Date,Open,High,Low,Close,Adj Close,Volume
2/1/2013,74.529999,75.150002,74.5,75.139999,66.637474,5037200
3/1/2013,75.120003,75.370003,74.839996,75.029999,66.539932,2634600
4/1/2013,75.139999,75.519997,74.989998,75.410004,66.87693,2512900
7/1/2013,75.18,75.279999,74.949997,75.209999,66.699554,2511200
8/1/2013,75.110001,75.18,74.699997,75.010002,66.522194,1407900
9/1/2013,75.190002,75.410004,75.110001,75.239998,66.726181,1421900
10/1/2013,75.620003,75.769997,75.220001,75.760002,67.187325,1403700
11/1/2013,75.760002,75.800003,75.510002,75.769997,67.196182,1248500
14/1/2013,75.75,75.800003,75.440002,75.690002,67.125244,2745100
15/1/2013,75.400002,75.889999,75.339996,75.830002,67.24939,1109100
16/1/2013,75.68,75.910004,75.589996,75.769997,67.196182,1211300
17/1/2013,76.110001,76.5,76,76.290001,67.657349,1534800
18/1/2013,76.32,76.540001,76.040001,76.5,67.843597,2173800
22/1/2013,76.5,76.900002,76.330002,76.900002,68.198334,3583900
23/1/2013,76.93,77.080002,76.779999,76.989998,68.278137,2295000
24/1/2013,76.919998,77.440002,76.860001,77.080002,68.357956,5386800
25/1/2013,77.379997,77.529999,77.120003,77.510002,68.739311,2997100
28/1/2013,77.599998,77.610001,77.150002,77.440002,68.677223,1634100
29/1/2013,77.339996,77.769997,77.239998,77.699997,68.907791,2279300
30/1/2013,77.690002,77.830002,77.269997,77.389999,68.632874,2074200
31/1/2013,77.330002,77.5,77.150002,77.25,68.50872,2611300
1/2/2013,77.779999,78.110001,77.610001,78,69.173851,2550000
4/2/2013,77.639999,77.720001,77.129997,77.18,68.446632,2457700
5/2/2013,77.620003,78.110001,77.540001,77.910004,69.094025,1609800
6/2/2013,77.68,78.059998,77.599998,78.050003,69.218201,1739400
7/2/2013,78.050003,78.129997,77.360001,77.910004,69.094025,2260100
8/2/2013,78.029999,78.379997,78.010002,78.379997,69.510849,4399000
11/2/2013,78.360001,78.389999,78.139999,78.339996,69.475357,2112700
12/2/2013,78.339996,78.599998,78.279999,78.470001,69.59066,1568600
13/2/2013,78.68,78.790001,78.339996,78.580002,69.68821,1346500
14/2/2013,78.349998,78.75,78.279999,78.68,69.776901,1287500
15/2/2013,78.75,78.830002,78.32,78.589996,69.697098,1248400
19/2/2013,78.709999,79.160004,78.709999,79.139999,70.184845,1763000
20/2/2013,79.110001,79.129997,78.080002,78.089996,69.253654,2507600
21/2/2013,77.889999,77.889999,77.25,77.559998,68.78363,2641300
22/2/2013,77.919998,78.309998,77.769997,78.309998,69.448784,1833200
25/2/2013,78.68,78.779999,76.849998,76.870003,68.171692,1979400
26/2/2013,77.190002,77.440002,76.669998,77.360001,68.60627,2505700
27/2/2013,77.269997,78.529999,77.260002,78.309998,69.448784,1442500
28/2/2013,78.309998,78.809998,78.129997,78.239998,69.386703,1564400
1/3/2013,77.959999,78.5,77.510002,78.419998,69.546318,1884800
4/3/2013,78.239998,78.779999,78.099998,78.779999,69.865601,1418100
5/3/2013,79.150002,79.720001,79.099998,79.57,70.566193,1855000
6/3/2013,79.839996,79.889999,79.519997,79.690002,70.672638,2045000
7/3/2013,79.800003,79.949997,79.720001,79.879997,70.841125,1564000
8/3/2013,80.230003,80.360001,79.82,80.269997,71.186989,1984200
11/3/2013,80.190002,80.529999,80.089996,80.5,71.390953,1610000
12/3/2013,80.470001,80.57,80.120003,80.360001,71.2668,1505700
13/3/2013,80.370003,80.610001,80.150002,80.510002,71.399826,1021900
14/3/2013,80.720001,80.989998,80.68,80.959999,71.798912,1328200
15/3/2013,80.900002,80.970001,80.599998,80.870003,71.719101,1850700
18/3/2013,80.139999,80.769997,80,80.43,71.32888,1983400
19/3/2013,80.599998,80.720001,79.690002,80.209999,71.133781,1522500
20/3/2013,80.650002,80.93,80.559998,80.809998,71.665871,1475900
21/3/2013,80.339996,80.610001,79.989998,80.160004,71.089447,1418500
22/3/2013,80.029999,80.32,79.970001,80.290001,71.529549,1648200
25/3/2013,80.550003,80.699997,79.720001,80.019997,71.289001,2905700
26/3/2013,80.339996,80.629997,80.239998,80.620003,71.823532,1322900
27/3/2013,80.160004,80.709999,80.010002,80.68,71.876976,2494200
28/3/2013,80.669998,81.019997,80.580002,80.959999,72.126427,1897700
1/4/2013,80.949997,81.059998,80.32,80.529999,71.743355,3097600
2/4/2013,80.860001,81.040001,80.540001,80.769997,71.957161,2480900
3/4/2013,80.82,80.879997,79.68,79.889999,71.17318,2266100
4/4/2013,80.010002,80.330002,79.82,80.239998,71.484993,1317800
5/4/2013,79.260002,80.010002,79.139999,79.959999,71.235542,1533500
8/4/2013,80,80.470001,79.730003,80.449997,71.672081,1927500
9/4/2013,80.599998,80.989998,80.339996,80.68,71.876976,1178300
10/4/2013,80.879997,81.800003,80.870003,81.720001,72.803513,2209500
11/4/2013,81.730003,82.279999,81.690002,82.029999,73.079674,1263200
12/4/2013,81.760002,81.919998,81.32,81.739998,72.821327,1413500
15/4/2013,81.449997,81.449997,79.739998,79.75,71.048447,3054500
16/4/2013,80.360001,80.980003,80.139999,80.93,72.099693,1945500
17/4/2013,80.389999,80.419998,79.290001,79.720001,71.021729,2688400
18/4/2013,79.849998,79.910004,78.93,79.220001,70.576286,1505800
19/4/2013,79.489998,80.010002,79.230003,79.980003,71.253357,965500
22/4/2013,80.129997,80.5,79.550003,80.32,71.556267,1237200
23/4/2013,80.720001,81.239998,80.389999,81.190002,72.331345,1957600
24/4/2013,81.199997,81.5,81.07,81.309998,72.43824,1039800
25/4/2013,81.540001,82.040001,81.449997,81.639999,72.732239,1120900
26/4/2013,81.529999,81.68,81.220001,81.489998,72.598595,1150200
29/4/2013,81.709999,82.190002,81.589996,82.010002,73.061867,2118600
30/4/2013,82.019997,82.300003,81.690002,82.260002,73.284592,1740800
1/5/2013,82.110001,82.169998,81.379997,81.419998,72.53624,2159700
2/5/2013,81.610001,82.32,81.610001,82.269997,73.293495,1616200
3/5/2013,82.989998,83.379997,82.860001,83.040001,73.979462,2382900
6/5/2013,83.150002,83.459999,83.099998,83.360001,74.26458,1879100
7/5/2013,83.580002,83.830002,83.309998,83.82,74.674377,1967400
8/5/2013,83.720001,84.209999,83.68,84.209999,75.021812,1734900
9/5/2013,84.190002,84.349998,83.739998,83.93,74.772369,1495200
10/5/2013,84.040001,84.300003,83.809998,84.300003,75.102028,1333200
13/5/2013,84.190002,84.440002,83.959999,84.32,75.11982,1285300
14/5/2013,84.400002,85.25,84.400002,85.190002,75.894897,1440100
15/5/2013,85.059998,85.790001,85.019997,85.559998,76.22451,2743600
16/5/2013,85.529999,85.760002,85.099998,85.209999,75.912697,2006200
17/5/2013,85.57,86.089996,85.459999,86.080002,76.687782,1540200
20/5/2013,86.010002,86.389999,85.900002,86.07,76.678871,1680900
21/5/2013,86.139999,86.480003,85.860001,86.209999,76.803612,1483200
22/5/2013,86.279999,87.089996,85,85.360001,76.046349,3378000
23/5/2013,84.489998,85.370003,84.32,85.199997,75.903793,2748400
24/5/2013,84.660004,85.099998,84.379997,85.089996,75.805794,1151700
28/5/2013,86.029999,86.419998,85.339996,85.639999,76.295799,2120900
29/5/2013,85.199997,85.32,84.57,85.059998,75.779099,2420800
30/5/2013,85.160004,85.769997,85.080002,85.410004,76.090889,1630000
31/5/2013,85.18,85.650002,84.199997,84.269997,75.075272,2005100
3/6/2013,84.449997,84.660004,83.739998,84.610001,75.378181,3620100
4/6/2013,84.720001,84.989998,83.769997,84.199997,75.012909,2311900
5/6/2013,83.989998,84.110001,82.940002,83.010002,73.952759,2944800
6/6/2013,82.989998,83.800003,82.529999,83.790001,74.647652,2633900
7/6/2013,84.349998,84.900002,83.970001,84.830002,75.574158,2391500
10/6/2013,85.150002,85.160004,84.610001,84.860001,75.600922,3643600
11/6/2013,84.099998,84.720001,83.769997,84,74.834724,2102200
12/6/2013,84.580002,84.629997,83.190002,83.290001,74.202194,2568400
13/6/2013,83.220001,84.720001,83.029999,84.580002,75.351471,4100100
14/6/2013,84.489998,84.809998,83.93,84.099998,74.92382,1653500
17/6/2013,84.669998,85.059998,84.260002,84.690002,75.449448,2416900
18/6/2013,84.790001,85.519997,84.790001,85.330002,76.019623,2095100
19/6/2013,85.190002,85.470001,84.209999,84.239998,75.048538,4448100
20/6/2013,83.470001,83.470001,81.900002,82.150002,73.186592,4933200
21/6/2013,82.629997,82.779999,81.470001,82.360001,73.373665,4227700
24/6/2013,81.110001,81.610001,80.190002,80.919998,72.43026,5378400
25/6/2013,81.660004,81.989998,81.110001,81.730003,73.155273,2625000
26/6/2013,82.400002,82.690002,82.050003,82.489998,73.835548,2496900
27/6/2013,83.019997,83.400002,82.989998,83.099998,74.381546,2211600
28/6/2013,82.93,83.309998,82.510002,82.669998,73.996666,3023200
1/7/2013,83.290001,83.940002,83.110001,83.360001,74.614258,2097000
2/7/2013,83.330002,83.889999,82.940002,83.269997,74.533707,1958500
3/7/2013,82.989998,83.589996,82.830002,83.389999,74.641121,1004800
5/7/2013,84.019997,84.300003,83.330002,84.279999,75.437729,2434000
8/7/2013,84.709999,84.959999,84.559998,84.730003,75.840546,1972700
9/7/2013,85.230003,85.459999,84.879997,85.330002,76.377586,2229900
10/7/2013,85.290001,85.629997,85.120003,85.370003,76.413383,4399500
11/7/2013,86.43,86.639999,86.110001,86.610001,77.5233,3560300
12/7/2013,86.540001,86.830002,86.440002,86.690002,77.594894,2141400
15/7/2013,86.910004,87.110001,86.730003,87.019997,77.890259,2340200
16/7/2013,87.07,87.099998,86.419998,86.629997,77.541191,1637900
17/7/2013,87.010002,87.129997,86.760002,86.910004,77.791817,1718700
18/7/2013,87.089996,87.589996,87.010002,87.400002,78.2304,2100100
19/7/2013,87.199997,87.529999,87.099998,87.529999,78.346756,1604300
22/7/2013,87.690002,87.82,87.470001,87.720001,78.516846,2121000
23/7/2013,87.93,88,87.510002,87.559998,78.373619,1915200
24/7/2013,87.949997,87.989998,87.029999,87.209999,78.060326,2997600
25/7/2013,87,87.57,86.949997,87.529999,78.346756,1781800
26/7/2013,87.230003,87.57,86.790001,87.540001,78.355728,1845100
29/7/2013,87.419998,87.57,87.019997,87.239998,78.087181,1681800
30/7/2013,87.540001,87.620003,87.099998,87.330002,78.16774,1379400
31/7/2013,87.43,88,87.32,87.419998,78.248314,2211400
1/8/2013,88.099998,88.599998,88.07,88.529999,79.241859,2416600
2/8/2013,88.43,88.620003,88.190002,88.57,79.277672,2224400
5/8/2013,88.510002,88.690002,88.339996,88.580002,79.286613,1167300
6/8/2013,88.510002,88.540001,87.769997,88,78.767448,1587700
7/8/2013,87.660004,87.779999,87.290001,87.650002,78.454185,1542700
8/8/2013,88.089996,88.18,87.559998,88.010002,78.776405,2251200
9/8/2013,87.900002,88.169998,87.470001,87.790001,78.579475,2519700
12/8/2013,87.389999,87.830002,87.25,87.730003,78.525772,1102100
13/8/2013,87.919998,88.040001,87.32,87.919998,78.695862,1298200
14/8/2013,87.900002,88,87.440002,87.459999,78.284103,1369500
15/8/2013,86.82,86.82,86.050003,86.160004,77.120499,2729700
16/8/2013,86.080002,86.339996,85.730003,85.879997,76.869888,4926400
19/8/2013,85.650002,86.059998,85.300003,85.300003,76.350716,2112200
20/8/2013,85.43,86.139999,85.360001,85.860001,76.851982,2044700
21/8/2013,85.629997,86.089996,85.120003,85.360001,76.404434,3102600
22/8/2013,85.550003,86.279999,85.550003,86.120003,77.084686,2065100
23/8/2013,86.410004,86.559998,85.989998,86.480003,77.406921,1267900
26/8/2013,86.589996,86.860001,86.139999,86.260002,77.209999,1982000
27/8/2013,85.370003,85.650002,84.68,84.730003,75.840546,2180200
28/8/2013,84.720001,85.339996,84.599998,85.040001,76.118019,1444100
29/8/2013,84.879997,85.68,84.849998,85.269997,76.323875,1291300
30/8/2013,85.440002,85.449997,84.620003,84.769997,75.87632,2437700
3/9/2013,85.769997,85.919998,84.839996,85.199997,76.261223,1807200
4/9/2013,85.269997,86.080002,85.120003,85.959999,76.941475,2610800
5/9/2013,86.010002,86.269997,85.989998,86.059998,77.030991,1511200
6/9/2013,86.400002,86.639999,85.309998,86.129997,77.093651,1807600
9/9/2013,86.43,87.129997,86.419998,87.099998,77.961899,1811100
10/9/2013,87.660004,87.779999,87.43,87.779999,78.570534,3454900
11/9/2013,87.699997,88.019997,87.489998,88.010002,78.776405,1573200
12/9/2013,88.029999,88.120003,87.650002,87.739998,78.534729,1124600
13/9/2013,87.870003,88,87.620003,87.919998,78.695862,1793300
16/9/2013,88.93,89,88.300003,88.43,79.152351,2519600
17/9/2013,88.540001,88.900002,88.540001,88.900002,79.573036,1656800
18/9/2013,88.919998,90.120003,88.580002,89.940002,80.503922,2702700
19/9/2013,90.07,90.230003,89.660004,89.800003,80.378609,2644500
20/9/2013,89.889999,90,89.080002,89.199997,79.841568,2673500
23/9/2013,88.510002,88.68,87.989998,88.370003,79.480888,2586500
24/9/2013,88.239998,88.760002,88.010002,88.230003,79.354988,4013500
25/9/2013,88.339996,88.5,87.949997,88.07,79.211075,1345300
26/9/2013,88.220001,88.660004,88.099998,88.410004,79.516876,1210000
27/9/2013,87.989998,88.150002,87.790001,88.059998,79.20208,1938800
30/9/2013,87.379997,87.879997,87.099998,87.650002,78.833313,2522100
1/10/2013,87.739998,88.480003,87.669998,88.410004,79.516876,3075700
2/10/2013,87.910004,88.309998,87.610001,88.260002,79.38195,2014400
3/10/2013,88.040001,88.160004,87.040001,87.510002,78.707405,8263300
4/10/2013,87.57,88.239998,87.440002,88.150002,79.283035,2509800
7/10/2013,87.449997,87.860001,87.300003,87.360001,78.572502,1598500
8/10/2013,87.25,87.43,86.160004,86.199997,77.529182,3431800
9/10/2013,86.379997,86.510002,85.629997,86.139999,77.475204,3786700
10/10/2013,87.080002,88.120003,87.059998,88.080002,79.220078,4036900
11/10/2013,87.980003,88.730003,87.900002,88.699997,79.777702,3132700
14/10/2013,88.120003,89.129997,87.980003,89.089996,80.128456,1851400
15/10/2013,88.889999,89.150002,88.279999,88.410004,79.516876,2603000
16/10/2013,88.989998,89.669998,88.879997,89.650002,80.632133,2427700
17/10/2013,89.349998,90.349998,89.260002,90.309998,81.225746,4442100
18/10/2013,90.709999,90.980003,90.449997,90.949997,81.801369,2996600
21/10/2013,91,91.139999,90.720001,90.900002,81.756409,2461600
22/10/2013,91.220001,91.730003,91.010002,91.419998,82.224091,3757600
23/10/2013,91.169998,91.220001,90.629997,90.989998,81.837357,2779500
24/10/2013,91.25,91.389999,90.910004,91.339996,82.152153,1713400
25/10/2013,91.57,91.669998,91.260002,91.669998,82.448929,2038100
28/10/2013,91.650002,91.849998,91.459999,91.739998,82.511902,1711900
29/10/2013,91.949997,92.199997,91.800003,92.199997,82.925636,1454400
30/10/2013,92.349998,92.400002,91.309998,91.660004,82.439972,2641200
31/10/2013,91.589996,91.949997,91.18,91.389999,82.197113,2937900
1/11/2013,91.440002,91.790001,91,91.510002,82.305054,2477600
4/11/2013,91.809998,91.970001,91.559998,91.93,82.6828,3443700
5/11/2013,91.699997,91.860001,91.269997,91.660004,82.439972,2301300
6/11/2013,92.080002,92.239998,91.669998,91.900002,82.65583,2655100
7/11/2013,92.190002,92.190002,90.599998,90.68,81.558517,2876200
8/11/2013,90.75,91.889999,90.669998,91.889999,82.64682,2637800
11/11/2013,91.790001,92.07,91.730003,91.949997,82.700768,1729500
12/11/2013,91.760002,91.949997,91.459999,91.809998,82.574883,2067900
13/11/2013,91.379997,92.599998,91.300003,92.589996,83.276398,1837800
14/11/2013,92.739998,93.089996,92.480003,93.029999,83.67215,1971100
15/11/2013,93.029999,93.440002,93,93.440002,84.040901,1623900
18/11/2013,93.720001,93.720001,92.779999,93,83.645164,3123300
19/11/2013,92.980003,93.220001,92.550003,92.730003,83.402306,1828700
20/11/2013,92.889999,93.18,92.160004,92.440002,83.141502,1931400
21/11/2013,92.769997,93.330002,92.650002,93.269997,83.888,2720700
22/11/2013,93.389999,93.75,93.220001,93.730003,84.301758,2687300
25/11/2013,93.959999,93.970001,93.5,93.629997,84.2118,1719500
26/11/2013,93.629997,94.010002,93.519997,93.720001,84.292747,1355100
27/11/2013,93.93,94.040001,93.760002,93.989998,84.535576,1480800
29/11/2013,94.07,94.339996,93.860001,93.860001,84.418655,934600
2/12/2013,94.059998,94.18,93.540001,93.660004,84.238785,3209500
3/12/2013,93.400002,93.589996,92.940002,93.300003,83.915009,2129100
4/12/2013,92.970001,93.620003,92.480003,93.169998,83.798058,2300800
5/12/2013,93.139999,93.260002,92.82,92.900002,83.555214,2185400
6/12/2013,93.800003,93.970001,93.480003,93.860001,84.418655,2071600
9/12/2013,94.25,94.279999,93.949997,94.07,84.607552,2121100
10/12/2013,93.93,94.150002,93.720001,93.760002,84.32872,2403200
11/12/2013,93.879997,93.879997,92.5,92.599998,83.2854,3887100
12/12/2013,92.559998,92.760002,92.18,92.43,83.132523,3587000
13/12/2013,92.690002,92.720001,92.25,92.459999,83.159485,3605700
16/12/2013,92.940002,93.339996,92.879997,93.110001,83.744095,3207500
17/12/2013,93.239998,93.239998,92.57,92.830002,83.492271,3374200
18/12/2013,93.029999,94.339996,92.160004,94.330002,84.8414,4089700
19/12/2013,94.129997,94.239998,93.830002,94.199997,84.724457,6352600
20/12/2013,93.860001,94.529999,93.839996,94.330002,85.288651,6210200
23/12/2013,94.839996,94.949997,94.650002,94.889999,85.794975,3095000
24/12/2013,94.989998,95.209999,94.900002,95.150002,86.030037,1362100
26/12/2013,95.400002,95.639999,95.260002,95.599998,86.436928,2940500
27/12/2013,95.730003,95.919998,95.43,95.540001,86.38269,2370400
30/12/2013,95.599998,95.660004,95.410004,95.57,86.409798,3159900
31/12/2013,95.720001,96,95.660004,95.919998,86.72628,4570300
2/1/2014,95.760002,95.760002,94.82,95.080002,85.966751,3728200
3/1/2014,95.290001,95.440002,94.949997,95.059998,85.948685,3206300
6/1/2014,95.5,95.559998,94.669998,94.809998,85.722626,3169400
7/1/2014,95.190002,95.589996,95.099998,95.419998,86.274178,2617200
8/1/2014,95.440002,95.620003,95.089996,95.489998,86.337463,3783100
9/1/2014,95.830002,95.830002,95.099998,95.57,86.409798,3440500
10/1/2014,95.779999,95.870003,95.300003,95.839996,86.653915,2903700
13/1/2014,95.75,95.879997,94.389999,94.629997,85.559891,4322200
14/1/2014,94.93,95.730003,94.730003,95.669998,86.500206,2660500
15/1/2014,95.940002,96.290001,95.839996,96.150002,86.934212,2525100
16/1/2014,96.050003,96.120003,95.790001,96.080002,86.870918,3058200
17/1/2014,96,96.129997,95.550003,95.709999,86.536385,2716300
21/1/2014,96.360001,96.360001,95.440002,96.029999,86.825729,5557200
22/1/2014,96.269997,96.300003,95.910004,96.209999,86.988464,1860300
23/1/2014,95.769997,95.849998,94.910004,95.379997,86.237999,3223500
24/1/2014,94.769997,94.889999,93.290001,93.32,84.375458,7275200
27/1/2014,93.32,93.599998,92.209999,92.720001,83.832947,6664700
28/1/2014,92.889999,93.470001,92.800003,93.370003,84.420662,10136000
29/1/2014,92.669998,93.080002,92.18,92.410004,83.552666,4720200
30/1/2014,93.230003,93.779999,92.959999,93.489998,84.529137,2540800
31/1/2014,92.440002,93.550003,92.279999,92.879997,83.977608,4099600
3/2/2014,92.839996,93.050003,90.540001,90.699997,82.006577,6568100
4/2/2014,91.199997,91.629997,90.779999,91.389999,82.630447,3427200
5/2/2014,91.019997,91.440002,90.389999,91.25,82.503845,3407300
6/2/2014,91.489998,92.370003,91.349998,92.360001,83.507492,3237300
7/2/2014,92.940002,93.610001,92.529999,93.550003,84.583412,3538500
10/2/2014,93.620003,93.739998,93.260002,93.660004,84.682861,3419800
11/2/2014,93.989998,94.949997,93.82,94.730003,85.650322,4287900
12/2/2014,94.910004,95.209999,94.629997,94.860001,85.767853,3128700
13/2/2014,94.150002,95.519997,94.150002,95.440002,86.292252,2726400
14/2/2014,95.400002,96.050003,95.220001,95.900002,86.708176,2244000
18/2/2014,96.059998,96.269997,95.769997,96.18,86.961304,3006400
19/2/2014,95.970001,96.5,95.440002,95.540001,86.38269,2320600
20/2/2014,95.650002,96.330002,95.330002,96.18,86.961304,2657600
21/2/2014,96.389999,96.529999,96.029999,96.099998,86.888992,1952000
24/2/2014,96.379997,97.269997,96.309998,96.650002,87.386292,2357600
25/2/2014,96.769997,97.010002,96.279999,96.610001,87.350105,2427300
26/2/2014,96.830002,97.099998,96.449997,96.709999,87.440536,1934600
27/2/2014,96.629997,97.220001,96.470001,97.220001,87.901642,1594000
28/2/2014,97.169998,97.860001,96.739998,97.400002,88.064392,2302800
3/3/2014,96.57,96.879997,96.010002,96.690002,87.422462,2743400
4/3/2014,97.93,98.349998,97.639999,98.209999,88.796745,3105300
